name,code,population,elevation
Mataram,RI,402843,26
Kupang,RI,336239,62
Pontianak,RI,554764,1
Palangkaraya,RI,220962,5
Bandjarmasin,RI,625481,1
Samarinda,RI,727500,8
Balikpapan,RI,557579,1
Tanjung Selor,RI,,24
Tarakan,RI,178854,24
Manado,RI,410481,5
Palu,RI,336532,118
Makassar,RI,1338663,5
Kendari,RI,289966,5
Gorontalo,RI,153036,9
Mamuju,RI,,390
Ambon,RI,331254,3
Ternate,RI,,
Manokwari,RI,136302,37
Jayapura,RI,256705,20
Merauke,RI,86782,5
Dili,TL,244584,
Lae,PNG,148934,8
Port Moresby,PNG,318128,35
Buka,PNG,,5
Honiara,SOL,130176,29
Port Vila,VU,49528,
Noumea,NCL,94285,20
Newcastle,AUS,505489,9
Sydney,AUS,4959107,3
Wollongong,AUS,312167,5
Darwin,AUS,132921,
Brisbane,AUS,2495825,
Gold Coast,AUS,718772,
Townsville,AUS,184271,
Toowoomba,AUS,140303,691
Sunshine Coast,AUS,353906,
Cairns,AUS,155529,
Adelaide,AUS,1359087,43
Hobart,AUS,218386,54
Melbourne,AUS,4901863,31
Geelong,AUS,287704,
Ballarat,AUS,111348,441
Bendigo,AUS,103575,213
Perth,AUS,2099530,2
Canberra,AUS,431611,577
Flying Fish Cove,CX,,
West Island,CC,,
Kingston,NF,,
Wellington,NZ,210200,10
Auckland,NZ,1420600,5
Hamilton,NZ,168600,40
Christchurch,NZ,372500,100
Dunedin,NZ,105000,
Koror,PAL,9564,10
Ngerulmud,PAL,271,60
Saipan,MP,43385,60
HagÃ¥tÃ±a,GU,,5
Palikir,FSM,6647,20
Majuro,MH,23225,
Yaren,NAU,,
Tarawa,KIR,63439,
Funafuti,TUV,6320,
Fakaofo,TOK,490,
Apia,WS,36735,2
Pago Pago,AS,,9
Mata-Utu,WF,,
Suva,FJI,185913,
Nukualofa,TO,21185,3
Alofi,NU,,21
Avarua,CK,,
Papeete,PF,,10
Rikitea,PF,,10
Adamstown,PN,50,60
Al Qahirah,ET,9293612,23
Al-QÄhirah al-JadÄ«dah,ET,302926,270
Al Iskandariyah,ET,5107530,5
Al Jizah,ET,4212750,19
Bur Said,ET,760152,3
Al Minya,ET,254523,47
As Suways,ET,740874,5
Hurghada,ET,195675,14
Marsa Matruh,ET,355616,30
Damanhur,ET,278413,18
Al Mansurah,ET,570271,12
Tanta,ET,528672,12
Al Mahallah al Kubra,ET,543271,26
Al Ismailiyah,ET,397446,13
Shibin al Kawm,ET,249611,9
Banha,ET,174518,19
Shubra al Khimah,ET,1187747,16
Az Zaqaziq,ET,396852,
Aswan,ET,337472,194
Asyut,ET,480516,70
Bani Suwayf,ET,246395,16
Al Fayyum,ET,489377,23
Qina,ET,241422,75
Al Uqsur,ET,250704,76
Sawhaj,ET,248174,61
Al-Arish,ET,191584,32
Dumyat,ET,289833,5
MadÄ«nat ''Ashirh min-Ramaá¸Än,ET,226953,
Tripoli,LAR,1170000,81
Benghazi,LAR,630000,2
Misratah,LAR,350000,9
Tunis,TN,637568,4
Sfax,TN,280566,
Sousse,TN,221715,
Banzart,TN,138430,
Al-QayrawÄn,TN,139070,
Algiers,DZ,2364230,100
Annaba,DZ,342703,20
Batna,DZ,289504,1048
BÃ©char,DZ,165241,747
Sidi Bel AbbÃ«s,DZ,210146,470
Skikda,DZ,182903,18
TÃ©bessa,DZ,194461,858
Oran,DZ,803329,60
Constantine,DZ,448028,694
SÃ©tif,DZ,252127,1096
Blida,DZ,331779,260
BejaÃ¯a,DZ,176139,949
Mostaganem,DZ,162885,104
Ech Chelif,DZ,155134,114
Tlemcen,DZ,173531,842
Tougourt,DZ,143270,62
GhardaÃ¯a,DZ,142913,572
El Djelfa,DZ,265833,
Biskra,DZ,204661,87
Laghouat,DZ,134372,769
Tamanrasset,DZ,92635,1320
Guelmim,MA,118318,
Agadir,MA,421844,74
KÃ©nitra,MA,431282,
Settat,MA,142250,
Marrakech,MA,928850,466
Oujda,MA,494252,470
Nador,MA,161726,42
Casablanca,MA,3359818,10
Mohammedia,MA,208612,10
Rabat,MA,577827,20
SalÃ©,MA,890403,
Temara,MA,313510,
Safi,MA,308508,20
Beni Mellal,MA,192676,619
MeknÃ¨s,MA,520428,552
FÃ¨s,MA,1112072,412
Al Hoceima,MA,,20
Tanger,MA,947952,80
TÃ©touan,MA,380787,90
El Aaiun,WSA,183691,
Bamako,RMM,1810366,350
Gao,RMM,,226
Kayes,RMM,126319,33
Kidal,RMM,,
Koulikoro,RMM,,
Kalabancoro,RMM,96173,
Kati,RMM,84500,481
Mopti,RMM,120786,268
SÃ©gou,RMM,133501,294
Sikasso,RMM,226618,410
Koutiala,RMM,141444,
Tombouctou,RMM,54629,261
Atar,RIM,,270
Kiffa,RIM,60005,94
Aleg,RIM,,
Nouadhibou,RIM,118167,1
Kaedi,RIM,49152,23
Selibaby,RIM,,
Nema,RIM,,280
Aioun,RIM,,
Akjoujt,RIM,,
Nouakchott,RIM,958399,7
Tidjikja,RIM,,
Zouerate,RIM,,380
Rosso,RIM,51026,6
Dakar,SN,2646503,10
Rufisque,SN,221066,
Diourbel,SN,133705,12
Fatick,SN,,11
Kaolack,SN,233708,
Kolda,SN,,34
Louga,SN,104349,44
Saint-Louis,SN,209752,
Tambacounda,SN,107293,24
ThiÃ¨s,SN,317763,
M''Bour,SN,232777,14
Ziguinchor,SN,205294,12
Matam,SN,,
Sedhiou,SN,,
Kedougou,SN,,
Kaffrine,SN,,
Banjul,WAG,31301,5
Serekunda,WAG,362986,10
Bissau,GUB,387909,10
Conakry,RG,1667864,
N''ZÃ©rÃ©korÃ©,RG,194178,
Freetown,SLE,1055964,26
Bo,SLE,223075,15
Kenema,SLE,225110,180
Monrovia,LB,1010970,
Ouagadougou,BF,2415266,305
Bobo Dioulasso,BF,904920,445
Yamoussoukro,CI,212670,
Abidjan,CI,4395243,18
San-Pedro,CI,174287,10
OdiennÃ©,CI,,451
Gagnoa,CI,167900,
Daloa,CI,266324,299
Dimbokro,CI,,
Dabou,CI,,
Man,CI,149041,330
Abengourou,CI,,
Korhogo,CI,245239,380
BouakÃ©,CI,536719,312
SÃ©guÃ©la,CI,46189,
Bondoukou,CI,88783,343
Kumasi,GH,2035064,305
Obuasi,GH,143644,101
Sunyani,GH,74240,303
Techiman,GH,67241,
Goaso,GH,,
Cape Coast,GH,169894,5
Koforidua,GH,120971,238
Accra,GH,2070463,61
Tema,GH,139784,5
Ashiaman,GH,190972,39
Tamale,GH,371351,151
Nalerigu,GH,,335
Damongo,GH,,217
Bolgatanga,GH,65549,177
Wa,GH,71051,305
Ho,GH,104532,150
Dambai,GH,,111
Takoradi,GH,539548,10
Wiawso,GH,,60
LomÃ©,RT,2173800,10
Kara,RT,115400,312
SokodÃ©,RT,109200,340
Porto-Novo,BEN,264320,38
Cotonou,BEN,679012,51
Godomey,BEN,253262,30
Parakou,BEN,255478,324
Umuahia,NGR,330000,
Aba,NGR,1040000,205
Abuja,NGR,2940000,840
Yola,NGR,400000,599
Uyo,NGR,,65
Awka,NGR,104682,
Onitsha,NGR,1080000,
Bauchi,NGR,415000,616
Yenagoa,NGR,330000,
Makurdi,NGR,365000,
Maiduguri,NGR,1065000,320
Calabar,NGR,475000,32
Asaba,NGR,,45
Sapele,NGR,310000,
Warri,NGR,915000,
Abakaliki,NGR,,
Benin,NGR,1495000,80
Ado-Ekiti,NGR,465000,455
Ilawe-Ekiti,NGR,104049,
Effon-Alaiye,NGR,158977,
Enugu,NGR,885000,202
Gombe,NGR,460000,
Owerri,NGR,540000,
Dutse,NGR,,
Kaduna,NGR,1685000,250
Zaria,NGR,895000,
Kano,NGR,4155000,488
Katsina,NGR,505000,
Birnin Kebbi,NGR,,
Lokoja,NGR,,
Okene,NGR,,
Ilorin,NGR,960000,
Lagos,NGR,13745000,41
Ikorodu,NGR,184674,
Lafia,NGR,108000,
Minna,NGR,345000,
Bida,NGR,330000,
Abeokuta,NGR,595000,66
Ijebu-Ode,NGR,124313,70
Akure,NGR,575000,
Ondo,NGR,305000,
Owo,NGR,157181,
Ikare,NGR,410000,
Oshogbo,NGR,820000,
Ilesha,NGR,290000,
Ede,NGR,142363,269
Ife,NGR,505000,
Ikire,NGR,111435,
Ibadan,NGR,3160000,239
Oyo,NGR,385000,
Ogbomosho,NGR,780000,329
Iseyin,NGR,170936,
Jos,NGR,925000,1217
Port Harcourt,NGR,2075000,18
Sokoto,NGR,815000,
Jalingo,NGR,,
Damaturu,NGR,141897,
Gusau,NGR,132393,450
Agadez,RN,118240,520
Diffa,RN,,286
Dosso,RN,,227
Maradi,RN,267249,385
Tessaoua,RN,172796,
AguiÃ©,RN,152788,434
Niamey,RN,1026848,207
Tahoua,RN,149498,389
Birni-N''Konni,RN,149414,
IllÃ©la,RN,142214,
Tillaberi,RN,,
Zinder,RN,322935,479
Tanout,RN,154238,
Magaria,RN,130707,
N''Djamena,TCH,951418,298
Moundou,TCH,137251,413
Port Sudan,SUD,394561,
Al Gazira,SUD,289482,
Khartoum,SUD,1410858,382
Omdurman,SUD,1849659,178
Khartoum North,SUD,1012211,
Al Gedaref,SUD,269395,634
Rabak,SUD,123890,
KÅ«stÄ«,SUD,213080,390
Ad-DamazÄ«n,SUD,,
DunqulÄ,SUD,,
Al-Junaynah,SUD,134264,800
Al-FÅ«lah,SUD,,
Nyala,SUD,492984,673
KÄduqlÄ«,SUD,,
Kassala,SUD,298529,
Ad-DÄmir,SUD,,
Atbara,SUD,112021,350
SannÄr,SUD,123158,
Al Fashir,SUD,217827,
Al Ubayyiá¸‘,SUD,345126,609
Aá¸-á¸Œuayn,SUD,137103,
ZÄlingay,SUD,,
Juba,SSD,525923,550
Bangui,RCA,812407,369
Bimbo,RCA,348802,338
NgaoundÃ©rÃ©,CAM,152698,1212
YaoundÃ©,CAM,2765600,726
Bertoua,CAM,88462,717
Maroua,CAM,201371,384
Douala,CAM,2768400,13
Garoua,CAM,235996,249
Bamenda,CAM,269530,1614
Bafoussam,CAM,239287,1521
Ebolowa,CAM,,636
Buea,CAM,90088,870
Malabo,GQ,257000,30
Bata,GQ,290000,5
Libreville,G,703940,10
Port-Gentil,G,136462,3
Franceville,G,110568,295
Dolisie,RCB,128032,290
Sibiti,RCB,,440
Madingou,RCB,,190
Kinkala,RCB,,407
Djambala,RCB,,622
Owando,RCB,,325
Ewo,RCB,,534
Ouesso,RCB,,340
Impfondo,RCB,,326
Brazzaville,RCB,1408150,320
Pointe-Noire,RCB,829134,14
Kinshasa,CGO,11575000,240
Matadi,CGO,306053,146
Boma,CGO,,61
Kenge,CGO,,
Bandundu,CGO,,321
Kikwit,CGO,397737,452
Inongo,CGO,,
Luebo,CGO,,420
Tshikapa,CGO,621820,485
Kananga,CGO,1169000,608
Mbuji-Mayi,CGO,2007000,584
Kabinda,CGO,219154,1100
Mwene-Ditu,CGO,,910
Lodja,CGO,,500
Kindu,CGO,,504
Bukavu,CGO,832000,1498
Uvira,CGO,378736,746
Goma,CGO,461306,1489
Butembo,CGO,217625,1381
Bunia,CGO,366126,1277
Isiro,CGO,,750
Kisangani,CGO,1040000,401
Buta,CGO,,405
Gbadolite,CGO,,400
Lisala,CGO,,400
Gemena,CGO,,400
Mbandaka,CGO,345663,370
Boende,CGO,,375
Kalemi,CGO,,
Kamina,CGO,,1100
Kolwezi,CGO,454287,1448
Lubumbashi,CGO,2015000,1208
Likasi,CGO,460959,1318
Cabinda,ANG,598210,24
Mbanza Congo,ANG,173850,408
Uige,ANG,493529,858
Luanda,ANG,6760439,6
Ndalatando,ANG,165839,670
Sumbe,ANG,267693,10
Malanje,ANG,486870,1155
Lucapa,ANG,146719,880
Saurimo,ANG,423548,1081
Benguela,ANG,513441,39
Lobito,ANG,324050,139
Huambo,ANG,665574,1721
Cuito,ANG,424169,
Luena,ANG,350803,1350
Menongue,ANG,306622,1354
MoÃ§Ã¢medes,ANG,282056,9
Lubango,ANG,731575,1720
Caxito,ANG,217929,84
Ngiva,ANG,,1098
Windhoek,NAM,325858,1655
Rundu,NAM,63431,1095
Walvis Bay,NAM,62096,10
Gaborone,RB,244107,1014
Francistown,RB,102444,1001
Nelson Mandela Bay,RSA,1152115,89
Buffalo City,RSA,755200,135
Bhisho,RSA,77682,435
Mangaung,RSA,747431,1395
Tshwane,RSA,2921488,1339
Johannesburg,RSA,4434827,1753
Tembisa,RSA,463109,1549
Emfuleni,RSA,721662,1468
Ekurhuleni - Germiston,RSA,3178471,
Msunduzi,RSA,618536,596
eThekwini,RSA,3442361,6
Mbombela,RSA,588794,
Kimberley,RSA,,1184
Polokwane,RSA,628999,1312
Mmabatho,RSA,,
Cape Town,RSA,3740026,30
Maseru,LS,330760,1600
Mbabane,SD,60691,1243
Pemba,MOC,200529,30
Xai-Xai,MOC,132884,9
Inhambane,MOC,82119,3
Chimoio,MOC,363336,664
Nacala Porto,MOC,206449,
Matola,MOC,1032197,3
Nampula,MOC,663212,360
Lichinga,MOC,242204,1398
Beira,MOC,592090,14
Tete,MOC,307338,140
Quelimane,MOC,246915,2
Maputo,MOC,1080277,47
Harare,ZW,1491740,1490
Bulawayo,ZW,665940,1358
Chitungwiza,ZW,371244,1448
Kabwe,Z,299206,1183
Ndola,Z,624579,
Kitwe,Z,661901,
Chingola,Z,299936,1363
Mufulira,Z,200182,
Luanshya,Z,211966,1225
Chipata,Z,,1140
Mansa,Z,,
Lusaka,Z,2204059,1279
Kasama,Z,,
Solwezi,Z,,1235
Livingstone,Z,,986
Mongu,Z,,
Chinsali,Z,,
Lilongwe,MW,9893188,1050
Blantyre,MW,800264,1039
Dodoma,EAT,410956,1120
Arusha,EAT,416442,1387
Moshi,EAT,184292,700
Tanga,EAT,221127,25
Morogoro,EAT,305840,
Kibaha,EAT,128488,
Dar es Salaam,EAT,4364541,12
Lindi,EAT,,
Mtwara,EAT,100626,
Songea,EAT,203309,
Iringa,EAT,151345,
Mbeya,EAT,385279,1697
Vwawa,EAT,,1602
Singida,EAT,85242,
Tabora,EAT,160608,1241
Sumbawanga,EAT,124204,
Kigoma-Ujiji,EAT,215458,773
Shinyanga,EAT,103795,
Bukoba,EAT,128796,
Mwanza,EAT,706453,1140
Musoma,EAT,134327,1189
Zanzibar,EAT,501459,
Babati,EAT,,
Njombe,EAT,,
Mpanda,EAT,,
Bariadi,EAT,,
Geita,EAT,,
Bujumbura,BI,497166,774
Gitega,BI,41944,1725
Kigali,RWA,859332,1567
Gisenyi,RWA,136830,1481
Kampala,EAU,1507114,1190
Mukono,EAU,162744,1200
Jinja,EAU,76057,1143
Gulu,EAU,149802,1078
Mbarara,EAU,195160,1473
Mombasa,EAK,1208333,50
Malindi,EAK,119859,
Nairobi,EAK,4397073,1661
Kisumu,EAK,397957,1131
Nakuru,EAK,570674,1850
Eldoret,EAK,475716,
Mogadishu,SO,2425000,
Kismayo,SO,358000,10
Hargeisa,SO,760000,1330
Berbera,SO,374000,3
Djibouti,DJI,475322,
Addis Ababa,ETH,3860000,2355
Aysaita,ETH,,300
Bahir Dar,ETH,350000,1800
Gondar,ETH,466000,2133
Dese,ETH,270400,2470
Asosa,ETH,,1570
Dire Dawa,ETH,343000,1276
Gambella,ETH,,526
Harar,ETH,157000,1885
Adama,ETH,456000,1712
Jimma,ETH,250900,1780
Bishoftu,ETH,207400,1920
Jijiga,ETH,198000,1609
Mekele,ETH,457900,2084
Arba Minch,ETH,201000,1285
Awasa,ETH,422200,1708
Bonga,ETH,,1714
Asmara,ER,896000,2326
Massaua,ER,47709,8
Praia,CV,137868,25
SÃ£o TomÃ©,STP,66888,137
Victoria,SY,24087,10
Moroni,COM,74749,29
Mamoutzou,MYT,,
Antsiranana,RM,129320,
Antananarivo,RM,1274225,1276
Antsirabe,RM,246354,1500
Fianarantsoa,RM,191776,1200
Majunga,RM,246022,
Tamatave,RM,325857,
Toliara,RM,168756,
Port Louis,MS,149226,
Saint-Denis,RE,145347,25
Saint-Paul,RE,103916,3
Jamestown,HELX,,25
Nuuk,GL,18326,5
Saint-Pierre,SPM,5618,10
Hamilton,BM,,
Edmonton,CDN,932546,645
Calgary,CDN,1237656,1045
Vancouver,CDN,631486,10
Burnaby,CDN,223218,30
Victoria,CDN,,23
Saanich,CDN,,23
Surrey,CDN,468251,25
Richmond,CDN,190473,5
Winnipeg,CDN,663617,230
Fredericton,CDN,56224,20
St. John''s,CDN,106172,10
Gander,CDN,,128
Yellowknife,CDN,19234,206
Halifax,CDN,390096,10
Ottawa,CDN,883391,70
Vaughan,CDN,288301,
Gatineau,CDN,265349,
London,CDN,366151,251
Hamilton,CDN,519949,75
Toronto,CDN,2615060,76
Kitchener,CDN,219153,
Windsor,CDN,210891,190
Oshawa,CDN,149607,106
Mississauga,CDN,713443,156
Brampton,CDN,523911,218
Markham,CDN,301709,200
Burlington,CDN,175779,74
Saint Catharines,CDN,131400,97.8
Thunder Bay,CDN,108359,199
Charlottetown,CDN,34562,10
Laval,CDN,401553,91
MontrÃ©al,CDN,1649519,30
Quebec,CDN,516622,98
Longueuil,CDN,231409,
Regina,CDN,193100,577
Saskatoon,CDN,222189,481.5
Whitehorse,CDN,23276,670
Iqaluit,CDN,6699,
Birmingham,USA,200733,196
Mobile,USA,187041,3
Montgomery,USA,200603,73
Huntsville,USA,215006,193
Anchorage,USA,291247,31
Juneau,USA,32255,17
Phoenix,USA,1608139,331
Tucson,USA,542629,728
Mesa,USA,504258,379
Glendale,USA,248325,351
Scottsdale,USA,241361,383
Tempe,USA,180587,348
Chandler,USA,275987,370
Peoria,USA,190985,348
Gilbert,USA,267918,377
Little Rock,USA,202591,102
Los Angeles,USA,3898747,93
San Diego,USA,1386932,129
San Jose,USA,1013240,25
San Francisco,USA,873965,16
Long Beach,USA,466742,9
Fresno,USA,542107,94
Sacramento,USA,524943,9
Oakland,USA,440646,13
Santa Ana,USA,310227,35
Anaheim,USA,346824,48
Riverside,USA,314998,252
Stockton,USA,320804,4
Bakersfield,USA,403455,123
Huntington Beach,USA,198711,12
Fremont,USA,230504,17
San Bernardino,USA,222101,321
Modesto,USA,218464,27
Chula Vista,USA,275487,20
Oxnard,USA,202063,16
Garden Grove,USA,171949,27
Oceanside,USA,174068,20
Ontario,USA,175265,306
Moreno Valley,USA,208634,497
Torrance,USA,147067,27
Pomona,USA,151713,259
Pasadena,USA,138699,263
Irvine,USA,307670,17
Sunnyvale,USA,155805,38
Santa Clarita,USA,228673,368
Santa Rosa,USA,178127,50
Hayward,USA,162954,32
Fullerton,USA,143617,50
Orange,USA,139911,58
Rancho Cucamonga,USA,174453,368
Escondido,USA,151038,197
Lancaster,USA,173516,719
Concord,USA,125410,23
Thousand Oaks,USA,126966,270
Salinas,USA,163542,16
Inglewood,USA,107762,40
El Monte,USA,109450,91
Vallejo,USA,126090,21
Simi Valley,USA,126356,234
Palmdale,USA,169450,810
Fontana,USA,208393,377
Berkeley,USA,124321,52
West Covina,USA,109501,117
Costa Mesa,USA,111918,30
Norwalk,USA,102773,28
Corona,USA,157136,207
Richmond,USA,116448,14
Denver,USA,715522,1564
Colorado Springs,USA,478961,1840
Aurora,USA,386261,1668
Lakewood,USA,155984,1682
Fort Collins,USA,169810,1525
Bridgeport,USA,148654,1
Hartford,USA,121054,18
New Haven,USA,134023,18
Stamford,USA,135470,7
Waterbury,USA,114403,82
Dover,USA,39403,11
Jacksonville,USA,949611,5
Miami,USA,442241,2
Tampa,USA,384959,15
St. Petersburg,USA,258308,13
Hialeah,USA,223109,2
Orlando,USA,307573,25
Fort Lauderdale,USA,182760,3
Tallahassee,USA,196169,62
Hollywood,USA,153067,3
Coral Springs,USA,134394,4
Cape Coral,USA,194016,2
Pembroke Pines,USA,171178,2
Clearwater,USA,117292,9
Port St. Lucie,USA,204851,5
Atlanta,USA,498715,225
Columbus,USA,206922,74
Savannah,USA,147780,15
Augusta,USA,202081,41
Athens,USA,127315,194
Honolulu,USA,350964,6
Hilo,USA,44186,18
Boise City,USA,235684,832
Chicago,USA,2746388,181
Rockford,USA,148655,222
Springfield,USA,114394,170
Naperville,USA,149540,214
Joliet,USA,150362,187
Indianapolis,USA,887642,218
Fort Wayne,USA,263886,247
Evansville,USA,117298,118
South Bend,USA,103453,211
Des Moines,USA,214113,291
Cedar Rapids,USA,137710,247
Wichita,USA,397532,396
Kansas City,USA,156607,265
Overland Park,USA,197238,331
Topeka,USA,126587,288
Louisville,USA,633045,142
Lexington,USA,322570,298
Frankfort,USA,28602,155
New Orleans,USA,383997,-2
Baton Rouge,USA,227470,17
Shreveport,USA,187593,44
Lafayette,USA,121374,11
Portland,USA,68408,19
Baltimore,USA,585708,10
Annapolis,USA,40812,12
Boston,USA,675647,43
Worcester,USA,206518,146
Cambridge,USA,118403,12
Lowell,USA,115554,31
Detroit,USA,639111,183
Grand Rapids,USA,198917,195
Warren,USA,139387,191
Flint,USA,81252,229
Lansing,USA,112644,262
Sterling Heights,USA,134346,187
Ann Arbor,USA,123851,256
Minneapolis,USA,429954,253
St. Paul,USA,311527,214
Jackson,USA,153701,85
St. Louis,USA,301578,142
Independence,USA,123011,315
Jefferson City,USA,43228,192
Helena,USA,32091,1181
Billings,USA,117116,952
Omaha,USA,486051,332
Lincoln,USA,291082,359
Las Vegas,USA,641903,610
North Las Vegas,USA,262527,672
Reno,USA,264165,1374
Henderson,USA,317610,569
Carson City,USA,58639,1464
Paradise,USA,191238,627
Enterprise,USA,221831,778
Sunrise Manor,USA,205618,555
Spring Valley,USA,215597,721
Manchester,USA,115644,64
Newark,USA,311549,4
Jersey City,USA,292449,6
Paterson,USA,159732,34
Elizabeth,USA,137298,5
Trenton,USA,90871,15
Camden,USA,71791,5
Albuquerque,USA,564559,1620
Santa Fe,USA,87505,2195
New York,USA,8804190,10
Buffalo,USA,278349,183
Rochester,USA,211328,154
Yonkers,USA,211569,25
Syracuse,USA,148620,116
Albany,USA,99224,60
Charlotte,USA,874579,229
Raleigh,USA,467665,96
Greensboro,USA,299035,273
Winston-Salem,USA,249545,296
Durham,USA,283506,123
Fayetteville,USA,208501,80
Bismarck,USA,73622,514
Fargo,USA,125990,276
Cleveland,USA,372624,199
Cincinnati,USA,309317,147
Toledo,USA,270871,187
Akron,USA,190469,306
Dayton,USA,137644,225
Oklahoma City,USA,681054,366
Tulsa,USA,413066,220
Eugene,USA,176654,131
Salem,USA,175535,47
Philadelphia,USA,1603767,12
Pittsburgh,USA,302971,233
Erie,USA,93928,199
Allentown,USA,125845,103
Harrisburg,USA,50099,98
Providence,USA,190934,23
Columbia,USA,136632,89
Charleston,USA,150227,4
Sioux Falls,USA,192517,448
Pierre,USA,14091,443
Memphis,USA,633104,103
Nashville-Davidson,USA,689447,182
Knoxville,USA,190740,270
Chattanooga,USA,181099,206
Clarksville,USA,166722,145
Houston,USA,2304580,13
San Antonio,USA,1434625,198
Dallas,USA,1304379,131
El Paso,USA,678815,1140
Austin,USA,961855,149
Fort Worth,USA,918915,199
Arlington,USA,394266,184
Corpus Christi,USA,317863,2
Lubbock,USA,257141,993
Plano,USA,285494,206
Garland,USA,246018,168
Irving,USA,256684,147
Amarillo,USA,200393,1099
Laredo,USA,255205,134
Brownsville,USA,186738,10
Mesquite,USA,150108,151
Beaumont,USA,115282,5
Grand Prairie,USA,196100,157
Abilene,USA,125182,524
Waco,USA,138486,143
Frisco,USA,200509,236
McAllen,USA,142210,37
Wichita Falls,USA,102316,289
Odessa,USA,114428,884
Salt Lake City,USA,199723,1288
Montpelier,USA,8074,183
Virginia Beach,USA,459470,3
Norfolk,USA,238005,2.13
Chesapeake,USA,249422,9
Newport News,USA,186247,4.5
Hampton,USA,137148,3
Alexandria,USA,159467,12
Seattle,USA,737015,50
Spokane,USA,228989,562
Tacoma,USA,219346,74
Vancouver,USA,190915,52
Olympia,USA,55605,29
Milwaukee,USA,577222,188
Madison,USA,269840,266
Green Bay,USA,107395,177
Cheyenne,USA,65132,1848
Washington,USA,689545,7
Aguascalientes,MEX,863893,1888
Mexicali,MEX,854186,8
Tijuana,MEX,1810645,20
Ensenada,MEX,330652,16
La Paz,MEX,250141,27
Cabo San Lucas,MEX,202694,10
Campeche,MEX,249623,10
Tuxtla GutiÃ©rrez,MEX,578830,522
Tapachula,MEX,217550,177
Chihuahua,MEX,925762,1415
Ciudad JuÃ¡rez,MEX,1501551,1137
Saltillo,MEX,864431,1600
TorreÃ³n,MEX,690193,1120
Monclova,MEX,237169,620
Colima,MEX,146965,305
GÃ³mez Palacio,MEX,301742,
Durango,MEX,616068,1880
LeÃ³n,MEX,1579803,1815
Salamanca,MEX,160682,1721
Irapuato,MEX,452090,1724
Celaya,MEX,378143,1767
Guanajuato,MEX,72237,
Acapulco,MEX,658609,30
Chilpancingo,MEX,225728,1253
Pachuca,MEX,297848,2432
Guadalajara,MEX,1385621,1566
Tlaquepaque,MEX,650123,1870
Zapopan,MEX,1257547,1571
Tonala,MEX,442440,
Toluca,MEX,910608,2660
Ciudad LÃ³pez Mateos,MEX,523065,2280
Tlalnepantla,MEX,658907,2250
ChimalhuacÃ¡n,MEX,703215,2240
Buenavista,MEX,216776,
CuautitlÃ¡n Izcalli,MEX,515353,2280
NezahualcÃ³yotl,MEX,1072676,2220
Ecatepec,MEX,1643623,2250
Naucalpan,MEX,911168,2300
Morelia,MEX,743275,1921
Uruapan,MEX,299523,1620
Zamora de Hidalgo,MEX,154546,1580
Cuernavaca,MEX,341029,1510
Jiutepec,MEX,174629,1355
Cuautla Morelos,MEX,157336,1294
Tepic,MEX,371387,920
Monterrey,MEX,1142952,540
San Pedro Garza GarcÃ­a,MEX,132128,540
Guadalupe,MEX,635862,500
San NicolÃ¡s de los Garzas,MEX,412199,512
Ciudad Santa Catarina,MEX,268347,680
Apodaca,MEX,536436,405
Escobedo,MEX,454967,510
Oaxaca,MEX,258913,1555
Puebla,MEX,1542232,2135
TehuacÃ¡n,MEX,293825,
QuerÃ©taro,MEX,794789,1820
CancÃºn,MEX,888797,10
Chetumal,MEX,169028,10
Playa del Carmen,MEX,304942,10
San Luis PotosÃ­,MEX,845941,1850
Soledad de Graciano Sanchez,MEX,310192,
CuliacÃ¡n,MEX,808416,54
MazatlÃ¡n,MEX,441975,
Los Mochis,MEX,298009,10
Hermosillo,MEX,855563,210
Ciudad ObregÃ³n,MEX,329404,40
Nogales,MEX,261137,1199
Villahermosa,MEX,340060,20
Ciudad Victoria,MEX,332100,316
Tampico,MEX,297373,10
Matamoros,MEX,510739,9
Reynosa,MEX,691557,33
Nuevo Laredo,MEX,416055,
Ciudad Madero,MEX,205933,
Tlaxcala,MEX,14692,2239
CÃ³rdoba,MEX,139075,860
Xalapa-EnrÃ­quez,MEX,443063,1417
Coatzacoalcos,MEX,212540,10
Poza Rica de Hidalgo,MEX,180507,50
MinatitlÃ¡n,MEX,149162,20
Orizaba,MEX,120500,
Veracruz,MEX,537963,
Boca del RÃ­o,MEX,126507,16
MÃ©rida,MEX,921771,10
Zacatecas,MEX,138444,2440
Ciudad de MÃ©xico,MEX,8843706,2250
Belmopan,BZ,26906,76
Belize City,BZ,66083,0.5
Ciudad de Guatemala,GCA,923392,1500
Mixco,GCA,463019,1600
Villa Nueva,GCA,426316,1330
CobÃ¡n,GCA,212047,1320
Quetzaltenango,GCA,180706,2234
San Salvador,ES,354174,658
Soyapango,ES,268228,648
Mejicanos,ES,157188,712
Ciudad Delgado,ES,129965,603
Apopa,ES,143718,443
Santa Ana,ES,245421,665
Santa Tecla,ES,126353,931
San Miguel,ES,218410,129
La Ceiba,HN,176212,3
Trujillo,HN,,
Comayagua,HN,92833,594
Santa Rosa de Copan,HN,48485,1168
San Pedro Sula,HN,598519,83
Puerto Cortes,HN,90161,
Choloma,HN,163818,
Choluteca,HN,86179,
DanlÃ­,HN,64976,814
Yuscaran,HN,,1007
